Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000151631,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,3,5,8,6,4,2,4,6,5,0,0,1,1,3,3,1,1,2,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,6,3,2,10,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,2,1,0,2,4,1,2,3,3,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,5,5,2,5,5,2,1,11,1,9,3,2,0,0,1,0,0,1,0,0,2,0,0,0,1,1,5,2,2,4,4,5,6,3,7,0,6,1,2,10,3,2,6,7,10,0,1,0,4,1,3,0,1,2,7,1,2,0,9,3,2,4,0,1,3,2,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,11,1,7,14,10,9
ENSG00000238840,25,43,28,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,8,12,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71,142,63,76,88,65,93,106,23,35,1,16,3,22,6,12,6,21,1,0,0,0,0,2,0,0,1,3,0,2,0,6,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,6,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,30,23,26,7,15,33,24,4,55,16,31,24,14,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,5,0,2,2,0,0,3,0,0,0,1,6,10,0,6,1,5,0,4,5,2,5,1,4,3,6,3,3,0,1,1,0,4,1,3,4,2,0,4,1,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,7,2,46,36,2,143,121,26
ENSG00000187134,13927,15427,16256,10699,6,7,4,26,3,72,135,199,109,47,3045,7234,4931,4580,1823,667,1020,485,2353,1044,21,34,46,10,2,24,24,6,150,65,74,16,104,9,1,19,2674,2399,1645,3308,4628,0,3,0,0,0,1131,2079,2727,2500,822,4,5,4,4,1,18,22,13240,19415,9127,11371,11201,9895,9604,13040,25203,25819,3052,5276,2350,3537,3096,5248,2717,3523,1543,1186,930,976,1544,1422,915,1155,3243,6855,3218,7288,3746,5673,2643,5706,2,3,10,6,10,4,8,4,2,0,0,0,0,0,0,0,49,59,107,76,89,121,69,47,0,0,0,0,0,0,0,0,0,199,180,1962,1420,189,75,21,3,10,10,9,18,5,10,22,11,5,12,13,14,31,25,14,10,3,16,5,10,519,269,638,336,336,226,0,0,0,0,57,126,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,6,0,2,0,0,0,0,0,2,0,0,8,8,0,0,2703,2326,2519,1603,1077,1661,1435,1056,1018,559,531,596,1375,709,997,1022,608,1100,217,228,162,228,239,195,98,78,53,79,60,42,92,82,120,108,72,107,781,677,819,598,391,579,270,196,306,187,206,161,241,163,195,169,141,202,2971,1752,2005,2384,1545,2032,4972,4008,2844,2389,1539,2182,14422,7124,7655,5203,2188,3150,0,0,0,10,0,5,3,23,4,7,2,0,1,2,1,5,5,2,5,3,4,5,10,11,1,2,10,7,14,19800,21660,15053,7089,6711,23714,25880,16955,16229,14779,11207,5131,4609,18511,20064,6634,488,384,389,1317,1050,418,300,682,334,167,186,151,5352,7389,8322,108,97,78,78,66,68,87,285,267,287,103,105,33,109,73,185,40,108,2645,2315,2551,3985,8256,4020,73,80,6146,7757,4932,7830,8222,7613,99,45,117,112,47,40,28,69,48,61,4803,2689,443,908,1053,1312,17,10,0,4,4,4,17,5,0,2,0,0,11552,14270,10072,32359,30244,31808,8190,8585,7915,15523,18317,17320
ENSG00000151632,11128,12583,11555,15574,3,5,0,16,3,87,186,66,137,71,3840,638,391,444,82,21,46,32,100,50,5,13,5,8,2,347,439,115,27,27,12,5,17,8,3,22,4063,3620,1632,6135,6656,0,2,0,0,0,454,1003,1172,1313,719,1,6,3,3,3,2,1,14168,21368,12798,16168,14556,12727,13190,17141,16369,15075,9414,12093,5937,8728,9448,11801,6820,8499,1362,1289,589,1163,1369,1390,579,1145,2270,4308,1834,2454,2299,3331,1584,1937,0,2,1,3,1,3,1,3,0,0,0,0,0,0,0,0,2,12,25,17,3,5,10,6,0,0,0,0,0,0,0,3,0,426,274,69,57,63,20,0,0,3,1,5,5,0,5,4,2,2,7,9,10,13,7,15,2,3,6,3,1,702,592,554,759,375,610,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,350,303,293,225,280,368,270,326,214,204,263,492,367,352,342,293,400,36,24,42,64,42,34,14,12,20,22,18,26,46,32,20,44,36,28,607,533,601,390,256,398,232,184,210,142,154,118,154,96,106,116,96,106,561,391,435,449,320,397,776,792,598,483,380,444,3183,1620,1670,1044,599,702,0,0,0,0,0,0,1,5,15,0,0,0,0,3,20,20,5,4,19,20,22,12,17,9,0,7,29,16,19,51335,49749,54655,28799,30500,64248,54770,61789,40258,35044,34076,16869,21317,41671,45331,29871,41,25,20,89,81,220,202,33,206,185,200,165,515,564,714,28,155,43,42,75,50,51,736,705,964,28,10,17,36,29,616,96,203,834,760,722,299,568,240,9,8,1663,2073,1274,432,437,457,52,45,20,26,9,18,4,255,214,118,968,353,94,151,205,211,5,1,0,1,1,1,0,0,0,0,0,0,1058,1063,851,5396,5062,5144,1234,1152,702,1805,2520,2539
ENSG00000224251,8,20,8,41,0,0,0,0,0,0,0,0,0,0,9,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,7,4,18,11,0,0,0,0,0,3,10,12,6,1,0,0,1,0,1,0,0,92,139,99,110,88,74,81,147,18,24,7,28,6,16,11,18,6,20,1,1,2,0,3,4,1,1,7,11,3,15,6,14,3,8,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,2,4,4,1,1,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,3,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,4,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,2,0,0,4,1,0,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,36,68,97,66,45,33,81,41,17,25,76,59,37,45,32,1,3,2,0,0,4,1,2,2,0,0,0,2,17,5,4,5,6,3,2,2,3,7,8,15,5,4,0,2,1,10,6,1,7,3,7,2,7,4,2,3,15,13,7,5,6,3,5,6,6,6,1,0,0,0,2,0,4,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,10,10,20,10,18,3,23,22,8
ENSG00000239148,27,35,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,139,65,55,76,57,64,74,34,18,2,15,8,10,5,10,2,12,0,1,0,0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,9,12,8,12,6,18,13,8,23,13,17,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2
ENSG00000196139,19802,17345,19748,23803,27,49,27,48,26,18,39,19,11,11,1477,3124,2105,3728,961,12,51,22,52,14,149,253,258,20,14,119,184,38,401,290,211,129,627,37,38,52,2921,3250,1580,4745,4943,4,12,5,0,0,747,2074,869,3346,868,10,9,19,3,1,34,181,19823,29290,9972,11916,12718,11104,10110,13668,30305,31923,8844,11962,7237,9085,8986,12357,7616,9490,2433,2833,1529,2533,2464,3176,1443,2781,3677,6537,2891,3725,4007,4638,2595,2962,6,3,39,35,63,46,28,14,1,1,0,0,0,0,0,0,9,11,3,5,6,11,3,4,22,27,6,6,27,24,27,6,4,35,17,36,27,19,6,4,3,385,350,390,408,147,381,310,311,310,315,347,293,362,342,317,222,236,245,157,167,6504,10996,7147,10849,3848,12238,0,0,2,2,22,184,0,0,6,8,0,12,1,2,104,153,0,0,0,0,0,46,0,10,0,0,0,0,0,2,0,0,18,8,2,0,4517,4069,3578,3461,3047,3607,4003,3861,3167,2428,2680,3149,8111,6434,6804,7469,5487,7636,126,151,119,112,172,137,45,60,34,72,34,46,196,186,162,100,130,124,1619,1472,1569,1568,1034,1597,1084,852,951,1098,1108,928,1024,712,729,976,776,990,1144,837,692,1084,773,1088,1639,1524,1191,1131,656,856,5549,3462,3779,2882,1415,1924,95,25,96,71,159,103,168,1038,475,397,386,352,381,47,252,270,72,62,285,298,59,251,277,89,50,78,217,240,106,39898,40741,41506,22452,25365,47905,43262,46189,45647,46137,34126,21668,21123,38814,44560,25351,214,201,217,678,551,864,666,347,814,386,352,329,1326,1881,1962,102,492,328,378,237,171,247,211,156,210,86,203,36,45,33,34,10,20,378,362,418,810,1756,887,145,190,582,715,552,1533,1450,1424,373,294,154,214,14,2,6,13,34,2,510,383,159,155,227,200,367,292,150,143,182,93,13,15,7,12,6,5,3919,4499,4028,6970,6727,7334,5734,5262,1589,4750,5875,8663
ENSG00000239142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225418,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,5,1,2,2,5,0,1,0,1,1,0,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,5,6,8,13,9,11,4,9
ENSG00000264006,1,9,2,9,0,0,0,0,0,0,0,1,0,0,4,2,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,1,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,9,16,6,4,5,6,6,13,1,2,0,4,0,1,1,0,1,7,0,1,2,1,1,1,0,1,2,4,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,5,0,6,1,9,4,7,26,18,11,21,22,4,9,6,5,4,22,11,21,29,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,0,2,2,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,3,1,0,1,4,4,0,2,3,5,2,8,3,3,5,2,3,3,4,14,10,11,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,9,4,2,0,0,2,10,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,12,9,4,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,12,13,11,28,15,25,33,40,45,34,27,29
ENSG00000198610,77,101,90,55,0,0,0,0,0,3,8,8,1,3,7,23,30,7,4,7,11,8,17,11,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,4,2,3,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,51,82,69,85,69,70,39,70,105,143,5,6,5,3,7,7,4,9,0,2,0,1,1,1,0,2,0,2,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,11,9,20,23,0,0,0,0,4,4,7,9,4,8,2,5,8,9,25,16,22,22,9,4,7,4,3,7,2,6,2,8,4,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,2,0,1,4,0,1,0,0,0,8,6,1,1,2,0,1,2,0,0,2,0,0,0,0,0,0,3,1,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,87,132,50,47,57,119,116,104,110,128,42,56,30,97,158,36,0,0,0,1,0,3,5,0,2,1,0,0,0,4,0,3,0,19,3,2,0,4,2,2,2,0,0,0,0,1,0,1,0,0,0,4,3,2,0,0,0,0,2,1,18,20,12,16,9,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,3,8,7,9,26,9,16,21,14,11
ENSG00000228291,2,5,6,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,9,12,5,3,5,2,4,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,4,3,0,5,2,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,2,4,3,0,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,2
ENSG00000287848,18,30,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,1,1,0,0,1,0,0,2,2,3,0,1,0,0,0,0,0,0,0,24,38,35,30,28,20,21,24,19,15,1,5,4,3,7,3,5,3,1,1,0,3,0,0,3,0,1,2,2,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,11,5,8,9,8,5,10,36,30,20,30,25,10,4,9,5,2,0,7,17,12,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,3,6,10,2,22,17,9,6,4,12,9,7,37,20,13,8,4,0,0,0,0,0,3,5,0,3,0,0,0,1,1,0,0,0,2,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,19,4,6,21,9,10,34,27,24,36,14,17
