Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000222345,0,6,1,1,5,6,5,17,1,7,3,6,2,2,3,3,3,9,2,2,5,5,4,3,4,6,5,3,2,3,2,7,3,3,6,3,1,2,3,1,3,5,3,2,4,4,7,9,2,1,3,3,6,9,7,2,3,1,11,1,15,12,6,8,8,11,4,6,6,6,2,2,0,1,1,0,0,0,0,0,1,4,4,1,2,0,0,3,2,1,2,1,0,2,2,2,0,1,0,3,3,3,1,0,1,1,1,1,0,1,0,1,3,1,4,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,15,9,14,4,29,26,22,26,23,17,20,17,24,6,19,15,16,9,14,254,314,341,222,259,304,4,12,13,3,31,21,24,6,14,8,2,13,16,8,19,10,12,2,19,14,14,24,9,15,0,7,13,8,15,6,8,8,10,41,22,16,0,5,2,4,6,6,2,1,4,0,0,3,5,1,1,2,2,0,1,5,2,6,11,3,7,6,2,9,3,11,0,3,0,1,0,0,0,3,2,0,1,1,0,0,3,1,1,1,2,0,1,1,0,0,1,2,3,3,1,2,4,10,2,0,1,0,0,3,0,4,1,2,0,0,7,0,0,0,0,1,0,0,0,0,0,12,4,2,9,13,1,5,14,4,6,7,11,10,9,6,15,1,0,2,5,3,4,1,0,4,1,5,6,3,3,3,8,12,9,11,16,15,3,11,7,9,3,9,14,30,36,32,33,19,13,26,28,20,20,13,11,12,18,26,24,59,23,51,16,37,13,14,19,35,48,37,37,38,9,14,15,27,15,15,30,9,21,24,21,13,11,19,18,22,9,10,5,8,7,10,13,5,13,7,8,6,12,10,7,6,6,5,4,3,3,6,9,5,60,22,15,21,17,8
ENSG00000212452,2,2,2,4,1,3,6,15,1,8,3,3,4,1,0,3,0,6,0,1,2,1,5,5,0,5,4,3,2,2,3,1,1,6,1,1,1,2,1,1,2,5,1,0,1,3,10,5,5,1,2,3,0,8,1,3,0,1,8,1,7,7,2,1,3,5,0,0,0,2,0,0,5,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,2,2,1,1,1,1,1,2,0,1,1,2,1,0,0,0,1,0,0,1,0,2,0,0,4,1,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,6,7,4,9,6,7,8,6,8,5,12,3,14,5,4,7,2,0,333,299,564,386,402,335,11,6,11,21,20,25,25,12,17,23,19,10,21,21,20,19,1,9,29,19,17,27,31,12,6,8,13,12,18,7,11,12,18,24,9,24,2,6,5,6,3,10,6,8,4,3,3,14,2,0,1,0,1,2,5,2,4,2,3,3,7,9,3,6,3,11,5,0,2,3,1,0,0,1,2,0,2,2,3,1,0,0,1,2,0,2,1,1,0,2,0,5,7,7,2,4,7,11,6,8,1,2,1,0,1,4,1,2,0,0,7,1,2,5,3,4,2,3,2,0,0,7,7,6,7,5,2,0,14,7,6,4,5,15,7,10,14,2,2,6,5,5,1,2,3,3,2,1,8,4,2,2,1,9,10,15,17,5,7,0,2,5,7,7,5,22,10,36,33,25,20,20,15,5,13,16,11,7,1,19,5,20,24,21,12,22,22,19,22,24,33,24,23,16,2,4,6,18,11,16,20,9,22,45,17,1,10,7,16,13,7,14,12,12,8,8,21,13,16,11,10,12,9,6,16,11,9,12,7,9,9,12,6,13,40,40,13,22,20,14
ENSG00000016864,509,570,465,610,619,560,483,655,642,432,423,331,456,364,697,1320,976,1483,854,482,529,394,627,415,452,739,431,648,458,390,477,350,828,1544,622,923,876,852,834,893,415,635,430,412,348,381,593,579,578,476,719,721,716,1649,803,963,738,785,1114,894,2189,2678,615,933,757,845,731,645,655,801,586,430,224,200,198,252,199,218,197,228,328,328,306,336,335,327,268,392,299,407,338,290,334,314,244,230,508,391,542,521,588,505,774,339,962,599,435,420,207,295,352,385,263,366,295,226,183,203,214,202,38,107,73,73,115,97,81,54,64,502,321,593,662,1411,718,1430,691,2056,2111,2385,2088,1091,2157,1968,2071,1886,2027,1831,1744,2024,1725,1540,2156,2005,2095,1720,1768,76379,85549,69210,93030,69774,91382,2042,2261,3020,2729,3503,3806,2929,3869,3275,4315,2783,4544,2578,2359,4949,3286,1740,1087,4246,3182,4172,4784,3669,3431,3089,3164,2189,2082,4666,4334,2573,3444,3146,3650,2087,2405,1275,1568,1201,1591,1496,1710,1470,1644,1349,1125,1603,1385,2487,2801,2662,2534,2407,2993,1120,1192,1141,1150,1234,930,1418,1308,1275,1638,1314,1305,1660,1972,1689,1483,1689,1816,1516,1612,1636,1879,1519,2110,2208,2006,2126,2328,2367,2012,2252,2347,2329,2480,2439,3243,2473,2085,2049,2462,2338,2482,2268,2955,2306,2194,2029,2393,2696,2897,2759,3094,3199,2780,247,264,134,235,83,151,3,195,110,82,55,52,65,2001,2472,2313,1722,1653,2401,1905,1624,2511,2245,1499,2086,2469,2936,2707,2027,1039,1154,1029,1243,1477,1223,1140,1276,955,1104,801,932,1335,1136,1189,1072,1946,1624,1562,2144,1953,1366,1017,1107,1137,1375,1345,1208,4618,5029,5164,3406,3695,3102,3392,3626,3345,3889,1820,1384,1954,2453,3627,3748,6535,4088,2500,1473,2041,5533,5100,5617,4695,8308,3774,2920,3029,5854,8036,5393,4198,4731,3819,3499,2042,3161,4142,3136,3591,2924,2350,2464,1640,1261,985,863,956,1079,995,1056,998,1023,995,1049,968,1779,1408,1128,1636,1363,1335,3167,2871,3255,4604,4149,4062,5957,5619,4695,4893,4080,5368
ENSG00000114902,1092,1169,1051,1048,1578,1244,1217,1197,1248,874,855,697,1097,812,861,1049,815,937,977,692,863,682,828,809,752,1314,797,1337,933,1059,1241,879,1420,1669,1024,1315,1164,1495,1573,1543,923,942,956,986,909,901,1215,1246,1506,1172,1140,1375,1033,1443,1300,1959,1686,1652,1643,1795,3896,5502,972,1526,1430,1721,1305,1189,1071,1370,1820,1303,437,399,341,329,456,385,392,344,438,409,371,375,477,432,350,423,578,685,582,430,613,507,484,335,846,661,579,537,566,466,908,383,1284,713,512,440,332,400,471,414,492,587,430,263,297,382,313,311,253,521,311,415,680,495,470,297,379,1827,1679,1595,1480,2011,1473,1595,1351,3306,3377,3688,3570,1659,3935,3073,3358,3208,3363,4037,3665,3946,3586,3180,3937,3778,3882,3060,3415,162455,157418,158074,171780,175964,145643,3309,2587,13964,13392,9633,7107,8213,11661,10816,14202,8091,11958,5851,5342,5739,4373,3139,4029,10911,9204,10270,13180,7451,6244,6128,6463,7056,6773,8188,7192,5410,6827,8670,9643,4318,5118,5321,5590,4509,4998,5341,5852,4871,5639,4828,3781,4966,4672,5158,5582,5367,5637,5019,5361,2809,2866,2547,2536,2558,2188,2747,2376,2467,2628,2518,2133,2605,2973,2686,2096,2489,2605,3299,3538,3417,3655,2960,3847,4177,3423,3955,3597,4138,3400,3819,3535,3522,3710,3637,4639,5512,4659,4389,4554,4924,5163,4565,6452,4445,4526,4818,4791,4921,4969,5204,5515,6068,6068,925,540,894,556,367,338,127,988,749,156,267,490,611,2459,3747,3840,3513,2209,4183,3919,3209,4276,4927,4005,2721,2904,5423,5035,4739,2138,2251,2398,1968,2256,2611,2402,2744,2552,2843,2254,1626,2349,2359,2597,2495,2612,2345,2153,2680,2574,2015,1390,1338,1618,1730,1729,1612,5848,7345,7352,4698,4653,4629,5428,7290,6140,8473,4119,3376,4861,3961,6287,7885,10891,6678,3942,3098,3032,5626,4834,4838,5439,10256,4306,3086,2953,7793,9731,7413,9452,9414,9535,5090,3679,3501,4206,4337,5458,6387,3840,4073,2658,1789,1892,1752,2165,2221,1935,1337,1493,1881,1706,1717,1626,2162,1907,2180,2474,2031,1834,4448,4672,4896,5920,5725,5653,5978,5204,6590,3767,3486,5977
ENSG00000114904,325,239,274,407,1100,752,781,693,912,356,330,222,321,285,392,442,302,397,333,306,263,262,409,399,654,765,600,1136,957,357,357,554,781,958,542,814,879,558,588,757,394,329,328,417,484,507,691,699,1069,857,378,351,387,411,617,773,411,602,446,689,1086,1151,328,494,256,297,199,172,163,177,198,182,142,112,113,86,173,102,136,74,191,130,96,100,201,153,127,115,186,104,133,100,112,98,114,72,457,380,222,245,246,192,251,103,293,201,93,89,39,79,51,51,202,299,183,107,128,120,129,93,9,19,11,14,18,28,26,18,12,306,244,359,343,376,351,636,504,1394,1495,1732,1105,862,1673,1535,1562,1433,1372,1354,1222,1397,1330,1137,1245,1286,1223,1064,1141,71700,33492,88943,39777,76026,33993,2649,3542,3715,4429,2497,2058,2557,2362,4469,3389,2923,4316,2430,2042,3409,1790,2067,1629,4499,3516,4207,3580,5334,4194,3671,3482,5699,4426,2008,2441,2994,3669,3328,4558,1034,609,1892,2533,1954,2567,2406,2784,2550,2708,2197,2105,2502,2469,2248,2456,2314,2125,1950,2568,1343,1429,1066,1204,1287,965,1368,1234,1238,1583,1282,1255,929,1316,1165,979,1038,1409,775,980,1091,890,679,905,1134,875,1193,976,994,885,919,950,953,876,916,1223,1878,1566,1694,1627,1488,1658,1881,2516,1978,1845,1633,1989,1595,1532,1527,1811,2134,2196,135,10,19,72,3,27,27,65,53,30,5,0,22,931,649,790,1668,765,750,522,1554,616,749,1692,996,765,602,654,1662,280,318,618,425,476,356,340,669,414,374,839,565,458,211,258,687,1159,1087,989,1151,1075,763,635,590,683,541,466,443,1514,1630,1808,2006,2123,1605,1578,1767,1553,1630,1400,1146,1372,1336,1996,1920,3175,2321,2467,1573,1626,845,829,861,1992,3225,1610,1179,1418,936,1386,994,1881,1724,1582,1821,914,1278,1629,1611,2010,1924,2087,2291,1366,586,761,1057,757,810,668,730,993,1171,1034,1163,1194,483,763,1101,939,965,747,1724,1932,1942,2199,2155,2036,1829,1762,2651,1189,1048,1756
ENSG00000275956,1,1,1,3,4,5,3,7,6,3,1,1,1,1,3,4,0,12,0,3,7,2,6,1,1,6,0,4,4,0,3,0,2,4,1,0,4,4,8,3,1,0,1,0,3,4,5,5,4,4,1,2,3,3,3,3,2,1,2,5,19,19,4,4,1,4,2,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,2,2,1,1,15,22,17,9,10,24,13,24,18,19,30,29,30,27,22,25,16,20,4,13,193,439,213,483,206,463,8,6,4,16,2,3,0,10,8,0,2,8,0,4,4,2,2,2,4,0,4,10,0,2,1,4,2,4,6,0,4,4,0,13,2,2,11,1,4,20,8,11,4,9,5,4,1,4,2,2,0,4,0,0,2,0,3,0,0,0,0,0,2,4,0,0,0,2,4,1,3,0,6,0,2,6,0,6,1,0,0,3,0,5,0,5,4,2,2,4,6,1,0,4,3,3,1,0,9,6,10,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,15,3,6,4,3,6,7,11,4,4,12,11,9,5,0,0,3,2,1,1,1,4,3,0,2,2,1,2,1,6,18,19,10,17,11,6,4,11,3,6,7,3,9,19,18,2,6,11,21,12,13,12,10,17,10,4,4,10,29,23,27,17,28,2,0,2,13,18,14,4,2,10,3,6,25,18,9,10,12,2,4,12,17,20,21,9,8,2,5,5,3,5,5,6,6,7,3,10,6,6,8,6,3,1,2,3,7,13,8,4,8,38,23,31,33,19,30
ENSG00000270941,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,3,2,0,0,1,3,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,5,4,3,1,3,5,3,5,1,0,3,6,13,4,0,2,5,1,6,25,60,31,49,14,91,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,0,2,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,8,2,2,3,3,2,2,1,1,1,1,5,12,5,6,4,1,5,9,3,5,3,6,2,0,0,2,5,4,3,5,6,0,0,3,4,10,6,4,0,3,1,0,1,6,0,3,0,1,0,5,13,6,4,1,7,2,0,2,2,1,2,1,2,2,4,4,5,2,1,1,0,0,1,1,0,0,3,1,1,1,15,8,7,1,9
ENSG00000271137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,2,22,26,24,1,11,18,0,0,0,0,0,0,0,0,1,1,1,0,2,3,1,0,0,0,2,2,1,0,0,0,1,0,0,0,5,1,2,6,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,4,4,2,4,3,4,0,0,6,2,6,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000055957,2,0,0,1,0,10,1,0,0,4,12,2,4,14,56,276,111,224,8,131,216,68,1159,416,2,5,0,0,0,0,0,1,1,9,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,7,2,0,0,0,1,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,156,202,0,1,0,0,1,2,1,0,0,1,0,0,0,0,5,4,1,2,2,0,0,0,0,0,4,2,4,2,2,6,18,322,4,117,2,16,0,40,2,10,1,29,0,2,0,2,0,6,0,4,2,85,0,6,0,0,0,0,0,0,0,0,0,5,0,6,2,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,6,0,0,0,6,4,1,1,0,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,6,0,0,1,13,8,8,0,3,2,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,4,10,4,7,12,5,6,2,2,4,1,0,0,0,0,2,2,0,3,3,3,3,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0
ENSG00000162267,1,3,1,0,5,2,1,4,0,12,27,11,9,15,2241,13411,6683,15284,1852,29,63,24,480,71,2,6,1,0,0,0,0,0,2,15,0,0,2,1,0,1,3,2,2,0,0,0,1,0,0,0,30,33,9,1,4,2,2,3,2,0,1,7,1,2,3,6,0,3,4,1,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,4,0,0,0,0,0,0,0,1,1,0,7,15,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,13,13,22,25,88,45,3,99,6,9,11,12,3,10,9,7,9,8,19,18,19,26,15,4,9,11,5,2,17,275,6,373,6,417,9,46,4,19,4,14,0,8,20,39,2,36,0,2,8,37,0,4,0,6,0,36,0,14,1,0,0,2,0,6,0,3,1,2,0,0,2,4,0,0,8,10,1,1,4,1,2,3,0,0,0,0,2,0,11,4,8,24,12,24,34,36,36,84,90,80,12,14,0,32,18,26,34,30,25,85,109,173,28,63,25,46,53,53,81,104,92,91,119,108,7,17,12,2,2,4,16,22,17,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,2,0,0,1,5,0,0,1,0,1,1,2,5,1,2,1,2,3,0,2,4,0,2,2,5,2,1,2,5,2,2,2,2,9,0,8,31,25,24,36,34,26,0,0,35,39,6,1,2,4,2,9,10,2,4,2,4,0,0,0,110,114,146,26,46,18,6,2,67,124,91,35,36,40,43,12,10,4,2,2,0,2,4,0,6,2,1,5,4,5,9,5,0,2,4,0,0,4,0,0,0,0,0,0,2,0,0,2,0,6,10,0,2,4
ENSG00000055955,2,1,0,0,0,0,1,1,2,0,3,4,1,0,3,29,17,13,3,1,6,6,7,4,2,7,0,1,0,1,3,0,2,29,3,2,1,2,3,0,0,1,1,2,0,0,1,2,0,0,6,7,3,5,3,2,1,1,5,1,2,3,1,1,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,4,2,5,1,2,0,8,5,5,4,3,2,1,6,10,9,3,9,6,3,8,3,4,3,1,40,444,92,461,95,676,12,5,7,9,3,41,2,12,6,14,7,30,12,16,4,5,4,4,1,5,3,16,3,3,0,1,0,1,2,2,1,1,6,11,0,2,2,9,0,0,8,9,4,6,2,3,4,7,2,0,1,2,0,2,1,3,1,1,2,0,0,0,0,1,0,1,0,2,1,0,0,4,0,2,1,1,0,2,1,1,0,3,1,0,0,1,0,0,0,0,3,1,4,4,1,1,5,3,4,0,1,2,1,3,1,1,0,1,0,0,0,0,0,0,2,1,7,0,0,0,0,9,3,13,3,4,2,7,5,2,11,0,11,20,13,10,7,1,1,0,3,2,1,0,1,1,0,0,2,4,1,1,1,9,8,3,5,1,15,6,1,7,0,1,3,6,9,13,7,20,10,9,2,6,1,2,5,3,10,11,1,16,9,0,0,1,5,5,3,5,9,5,15,16,2,12,7,6,6,5,11,6,13,11,3,7,0,1,2,0,3,1,1,2,2,1,9,8,0,2,0,1,3,3,0,1,2,1,0,2,3,5,0,2,15,9,10,15,8,3
ENSG00000243696,5,2,0,2,9,15,5,6,4,8,7,2,4,2,7,6,6,9,5,5,4,2,15,2,8,14,8,6,1,3,4,2,7,35,6,6,5,5,3,1,5,7,4,3,2,3,16,6,5,4,5,5,1,17,2,17,7,8,10,7,45,27,10,9,13,14,9,7,10,12,12,3,2,3,3,6,1,0,0,2,2,1,0,0,3,1,0,0,2,7,2,4,3,5,1,3,1,1,1,2,6,4,12,4,1,1,0,0,0,0,2,1,2,8,8,5,10,6,6,6,0,0,0,0,0,0,0,0,0,2,6,8,2,10,6,14,11,24,29,30,15,37,35,35,32,25,26,28,37,25,31,25,22,19,22,22,15,491,1232,900,1098,583,1714,26,55,27,53,37,154,39,29,30,44,76,94,62,74,38,42,10,5,49,67,54,105,36,53,13,9,4,13,24,27,9,27,48,52,5,17,5,11,5,12,1,18,7,9,9,11,5,17,4,7,9,10,7,2,2,0,1,1,0,0,4,2,1,7,2,0,3,3,3,1,3,0,5,2,1,5,1,5,1,3,11,0,4,3,3,5,7,6,3,3,2,3,4,5,4,2,4,6,8,8,0,2,6,6,5,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,28,18,12,11,16,10,7,16,15,10,10,11,36,15,18,37,3,2,8,12,5,6,4,2,5,5,3,12,2,4,5,13,35,12,15,14,15,29,31,7,27,7,10,5,36,21,22,26,27,18,17,16,21,27,12,12,5,22,14,20,58,21,4,2,2,13,12,9,16,22,4,27,13,20,14,10,31,41,10,20,11,19,21,13,7,11,12,6,3,7,10,2,3,6,8,17,11,1,12,13,9,24,16,3,7,12,6,10,13,13,17,9,30,64,79,29,45,24,19
