Gene_ID,ERR5023183,ERR5023184,ERR5023185,ERR5023186,ERR5023187,ERR5023188,ERR5023189,ERR5023190,ERR5023191,ERR5023192,ERR5023193,ERR5023194,ERR5023195,ERR5023196,ERR5023197,ERR5023198,ERR5023199,ERR5023200,ERR5023201,ERR5023202,ERR5023203,ERR5023204,ERR5023205,ERR5023206,ERR5023207,ERR5023208,ERR5023209,ERR5023210,ERR5023211,ERR5023212,ERR5023213,ERR5023214,ERR5023215,ERR5023216,ERR5023217,ERR5023218,ERR5023219,ERR5023220,ERR5023221,ERR5023222,ERR5023223,ERR5023224,ERR5023225,ERR5023226,ERR5023227,ERR5023228,ERR5023229,ERR5023230,ERR5023231,ERR5023232,ERR5023233,ERR5023234,ERR5023235,ERR5023236,ERR5023237,ERR5023238,ERR5023239,ERR5023240,ERR5023241,ERR5023242,SRR5931951,SRR5931952,SRR5931953,SRR5931954,SRR5931955,SRR5931956,SRR5931957,SRR5931958,SRR5931959,SRR5931960,SRR5931961,SRR5931962,SRR6702552,SRR6702553,SRR6702554,SRR6702555,SRR6702556,SRR6702557,SRR6702558,SRR6702559,SRR6702560,SRR6702561,SRR6702562,SRR6702563,SRR6702564,SRR6702565,SRR6702566,SRR6702567,SRR6702568,SRR6702569,SRR6702570,SRR6702571,SRR6702572,SRR6702573,SRR6702574,SRR6702575,SRR6702576,SRR6702577,SRR6702578,SRR6702579,SRR6702580,SRR6702581,SRR6702582,SRR6702583,SRR6702584,SRR6702585,SRR6702586,SRR6702587,SRR6702588,SRR6702589,SRR6702590,SRR6702591,SRR6702592,SRR6702593,SRR6702594,SRR6702595,SRR6702596,SRR6702597,SRR6702598,SRR6702599,SRR7760431,SRR7760432,SRR7760433,SRR7760434,SRR7760435,SRR7760436,SRR7760437,SRR7760438,SRR7760439,SRR8060845,SRR8060846,SRR8060847,SRR8060848,SRR8956965,SRR8956966,SRR8956967,SRR8956968,SRR12740604,SRR12740605,SRR12740606,SRR12740607,SRR12740608,SRR12740609,SRR12740610,SRR12740611,SRR12740612,SRR12740613,SRR12740614,SRR12740615,SRR12740616,SRR12740617,SRR12740618,SRR12740619,SRR12740620,SRR12740621,SRR12740622,SRR12740623,GSM6333524,GSM6333525,GSM6333526,GSM6333527,GSM6333528,GSM6333529,GSM7088293,GSM7088294,GSM7088295,GSM7088296,GSM7088297,GSM7088298,GSM7088299,GSM7088300,GSM7088301,GSM7088302,GSM7088303,GSM7088304,GSM7088305,GSM7088306,GSM7088307,GSM7088308,GSM7088309,GSM7088310,GSM7088311,GSM7088312,GSM7088313,GSM7088314,GSM7088315,GSM7088316,GSM7088317,GSM7088318,GSM7088319,GSM7088320,GSM7088321,GSM7088322,GSM7088323,GSM7088324,GSM7088325,GSM7088326,GSM7088327,GSM7088328,SRR25572076,SRR25572077,SRR25572078,SRR25572079,SRR25572080,SRR25572081,SRR25572082,SRR25572083,SRR25572084,SRR25572085,SRR25572086,SRR25572087,SRR25572088,SRR25572089,SRR25572090,SRR25572091,SRR25572092,SRR25572093,SRR25572094,SRR25572095,SRR25572096,SRR25572097,SRR25572098,SRR25572099,SRR25572100,SRR25572101,SRR25572102,SRR25572103,SRR25572104,SRR25572105,SRR25572106,SRR25572107,SRR25572108,SRR25572109,SRR25572110,SRR25572111,SRR25572112,SRR25572113,SRR25572114,SRR25572115,SRR25572116,SRR25572117,SRR25572118,SRR25572119,SRR25572120,SRR25572121,SRR25572122,SRR25572123,SRR25572124,SRR25572125,SRR25572126,SRR25572127,SRR25572128,SRR25572129,SRR25572130,SRR25572131,SRR25572132,SRR25572133,SRR25572134,SRR25572135,SRR25572136,SRR25572137,SRR25572138,SRR25572139,SRR25572140,SRR25572141,SRR25572142,SRR25572143,SRR25572144,SRR25572145,SRR25572146,SRR25572147,SRR26453957,SRR26453958,SRR26453959,SRR26453960,SRR26453961,SRR26453962,SRR26453963,SRR26453964,SRR26453965,SRR26453966,SRR26453967,SRR26453968,SRR26453969,SRR26623013,SRR26623014,SRR26623015,SRR26623016,SRR26623017,SRR26623018,SRR26623019,SRR26623020,SRR26623021,SRR26623022,SRR26623023,SRR26623024,SRR26623025,SRR26623026,SRR26623027,SRR26623028,SRR26623029,SRR26623030,SRR26623031,SRR26623032,SRR26623033,SRR26623034,SRR26623035,SRR26623036,SRR26623037,SRR26623038,SRR26623039,SRR26623040,SRR26623041,SRR26623042,SRR26623043,SRR26623044,SRR29763222,SRR29763223,SRR29763224,SRR29763225,SRR29763226,SRR29763227,SRR29763228,SRR29763229,SRR29763230,SRR29763231,SRR29763232,SRR29763233,SRR32118568,SRR32118569,SRR32118570,SRR32118571,SRR32118572,SRR32118573,SRR32118574,SRR32118575,SRR32118576,SRR32118577,SRR32118578,SRR32118579,SRR32118580,SRR32118581,SRR32118582,SRR32118583,SRR32118584,SRR32118585,SRR32118586,SRR32118587,SRR32118588,SRR32118589,SRR32118590,SRR32118591,SRR32118592,SRR32118593,SRR32118594,SRR32118595,SRR32118596,SRR32118597,SRR32118598,SRR32118599,SRR32118600,SRR32118601,SRR32118602,SRR32118603,SRR32118604,SRR32118605,SRR32118606,SRR32118607,SRR32118608,SRR32118609,SRR32118610,SRR32118611,SRR32118612,SRR32566241,SRR32566242,SRR32566243,SRR32566244,SRR32566245,SRR32566246,SRR32566247,SRR32566248,SRR32566249,SRR32566250,SRR32566251,SRR32566252,SRR32566253,SRR32566254,SRR32566255,SRR32566256,SRR32566257,SRR32566258,SRR2891494,SRR2891495,SRR2891496,SRR2891497,SRR2891498,SRR2891499,SRR2891500,SRR2891501,SRR2891502,SRR2891503,SRR2891504,SRR2891505
ENSG00000137960,3,2,0,2,5,1,6,1,2,342,304,247,383,416,553,1139,980,655,781,108,154,65,281,144,236,372,275,310,281,1,1,0,4,7,7,0,1,2,2,1,2,0,4,0,3,1,1,2,0,1,24,28,16,7,13,1,0,1,1,0,1,1,1,0,2,2,0,0,0,1,0,2,0,0,0,1,1,1,2,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,4,0,2,1,1,0,0,1,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,350,249,120,181,6,9,21,53,6,8,7,12,0,9,10,7,4,6,41,23,28,18,29,5,7,3,4,4,80,542,66,1507,78,283,0,8,16,20,0,4,2,38,8,25,2,10,0,12,2,22,10,4,82,151,0,6,4,6,6,0,6,2,6,4,0,6,494,834,0,2,26,24,42,38,26,33,17,22,13,4,8,6,15,6,4,2,4,4,130,175,139,92,137,130,148,100,102,135,72,101,60,72,83,54,19,42,60,83,53,124,121,176,24,30,14,32,32,24,10,10,10,8,6,16,68,43,49,44,28,27,71,55,78,33,31,40,22,16,10,20,24,18,37,10,23,38,3,1,0,66,2,3,4,9,1,2,5,12,3,0,3,13,2,4,3,0,0,0,0,6,2,4,1,0,2,3,4,6,0,3,9,1,1,0,2,5,6,2,7,3,2,2,15,8,3,9,5,4,7,26,6,10,0,14,71,96,8,10,10,12,5,16,10,0,2,0,1,8,0,2,33,34,42,19,25,13,6,5,111,184,111,171,197,160,60,40,0,4,0,0,2,0,6,2,2,4,6,4,5,5,4,2,1,0,0,0,3,3,3,11,5,4,12,12,22,46,44,57,14,8,92,16,34,100
ENSG00000273338,0,0,1,3,5,0,1,5,5,2,10,1,5,4,2,2,0,7,2,7,5,33,8,7,2,1,0,0,1,1,0,2,7,5,4,8,7,2,6,5,1,3,1,4,2,6,5,2,4,3,3,5,4,8,2,1,0,2,2,1,18,4,3,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,2,1,2,3,3,1,0,1,1,3,1,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,1,3,2,3,5,1,2,0,1,6,5,2,1,8,11,7,5,6,6,2,3,3,3,0,76,30,98,61,59,24,26,2,8,12,34,31,6,7,18,21,6,8,8,6,32,26,4,6,16,40,92,5,10,0,14,6,22,4,12,2,16,12,14,40,19,24,2,4,6,4,7,5,1,2,0,0,0,0,5,0,0,0,0,0,2,8,4,8,0,1,0,1,2,0,5,2,4,4,4,4,2,4,1,4,2,1,2,2,0,3,4,1,0,6,0,4,4,2,0,2,0,10,4,0,3,0,2,3,0,0,0,0,0,2,0,6,0,2,13,11,7,21,6,11,0,10,1,3,0,1,20,1,0,1,3,1,0,0,4,1,3,7,1,4,4,4,3,3,0,5,3,5,0,2,6,0,2,4,0,3,1,1,0,19,15,15,16,24,10,5,6,3,5,8,3,13,25,46,24,30,38,51,3,9,4,5,6,7,22,23,6,16,18,25,12,40,7,14,9,46,43,19,17,17,11,30,7,24,24,29,35,30,21,22,1,1,4,17,10,11,5,5,4,2,8,1,0,1,11,1,2,2,2,6,4,3,2,4,2,6,10,11,12,8,10,8,3,2,3,8
ENSG00000285928,4,6,4,1,9,14,14,4,3,7,10,5,1,1,2,4,0,3,0,2,2,7,4,2,4,9,3,0,1,2,1,1,10,7,3,3,4,2,8,2,8,7,3,1,2,11,19,26,4,0,14,23,16,2,2,0,0,0,0,0,9,29,3,3,6,11,10,5,3,8,8,0,0,1,4,2,1,3,0,0,1,0,0,1,2,3,1,0,4,2,3,2,2,1,4,1,1,0,2,2,2,1,4,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,13,8,7,10,10,4,7,14,16,21,20,14,10,9,14,12,13,8,353,359,512,532,245,352,1,8,8,10,10,10,2,0,17,14,2,8,6,14,19,16,8,30,21,36,0,6,4,29,4,7,0,0,10,7,3,2,49,8,9,8,9,17,12,25,20,29,31,20,32,27,28,22,32,39,34,25,32,49,41,37,25,34,32,30,50,60,57,70,38,63,19,40,18,30,32,40,11,29,31,63,95,49,48,43,38,71,55,71,18,3,4,20,5,15,30,22,14,24,12,38,21,20,22,6,11,9,6,19,5,2,7,11,14,16,2,12,0,0,0,0,0,0,9,0,0,12,18,18,20,20,10,14,21,3,11,7,11,9,7,2,8,8,10,7,9,5,16,18,8,26,15,6,3,8,14,12,9,8,7,6,7,8,10,9,3,12,3,7,1,99,132,155,31,58,109,109,0,5,4,8,6,6,35,25,1,0,2,24,7,12,118,96,104,90,150,64,18,20,152,235,136,149,149,170,112,74,27,32,0,0,7,0,7,15,17,11,7,3,14,9,6,6,1,6,3,1,22,17,5,7,8,5,31,37,22,31,19,22,38,59,24,79,60,58
ENSG00000213561,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,2,0,2,0,2,1,0,4,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,9,2,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000251958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213560,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,2,1,2,0,1,0,1,0,2,0,1,0,0,3,1,1,1,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,27,130,46,76,123,88,119,47,61,2,1,2,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,2,0,0,0,0,0,11,18,26,15,33,7,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,2,4,4,0,0,1,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,6,1,6,2,2,0,0,1,0,2,0,2,10,4,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,6,3,4,6,11,2,6,19,1,5,2,4,8,3,3,5,2,4,4,3,2,1,2,4,3,2,4,2,4,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,4,0,4,0,0,4,0,4,0,2,0,0,4,2,4,0,0,3,0,6,6,2,0,0,0,5,6,0,23,18,8,0,2,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,2,6,6,1,4,5,3,5,5,4,0,5
ENSG00000202263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233333,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,1,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237413,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,4,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,4,0,0,0,0,0,27,20,14,12,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,13,4,13,9,21,0,0,0,5,0,1,6,4,25,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,2,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,9,4,3,7,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,2,3,80,51,57,42,42,45,66,58,37,37,41,28,19,16,40,19,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,1,0,0,0,7,8,15,0,2,6,6,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,5,2,0,0,0,2,0,40,36,18,9,8,0,0,0,0,0,0,0,0,16,22,0,32,19,30,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,4,2,2,4
ENSG00000122420,2,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,24,255,21,12,7,7,11,5,6,4,18,3,3,0,0,1,0,0,1439,1440,1025,1128,605,0,0,2,0,0,4,17,4,8,64,72,77,51,46,61,23,12,0,0,0,0,0,0,0,0,178,207,209,212,201,271,190,221,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,149,88,182,180,171,201,181,104,85,194,160,156,165,137,314,287,275,285,268,203,198,239,189,195,4328,9514,4074,17352,5096,9535,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,178,172,138,110,125,90,139,128,56,96,89,136,124,148,69,104,128,893,974,823,891,993,847,1272,1086,1086,1251,1205,1223,1336,1924,1659,1378,1667,1763,910,915,985,1130,937,1164,1522,1554,1720,1650,1858,1591,1918,2167,1972,2184,2071,2706,67,42,54,85,74,91,31,71,58,40,51,40,33,58,43,80,55,66,53,57,152,126,27,53,0,0,1,0,0,0,0,334,504,458,155,393,785,240,78,1477,878,69,721,336,718,604,131,1,4,0,2,0,0,5,0,0,0,0,0,10,14,12,0,279,284,261,61,69,485,354,29,440,341,301,267,2125,3261,3075,27,131,346,532,6,0,2,4,2,14,38,166,0,0,0,0,0,0,2386,2094,2049,1472,2719,1042,16,46,3474,4609,3199,2563,2755,2586,413,358,34,40,0,0,0,0,0,0,559,330,78,507,581,663,0,2,0,1,0,0,282,95,105,110,126,124,141,136,204,496,437,424,514,454,541,551,557,691
ENSG00000227556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137959,13,71,85,0,0,3,1,0,0,1,2,2,0,0,2,38,340,0,0,1,1,1,1,5,726,3113,730,2,0,3,1,0,62,1270,33,23,46,2514,1007,1114,3,14,2,2,1,42,5593,2,0,0,1081,564,696,496,542,747,360,2,0,0,0,0,26,62,806,946,952,805,630,855,45,51,0,0,1,24,0,1,1,26,246,954,371,939,294,1012,277,785,189,317,213,129,172,231,164,109,0,0,104,150,20,30,339,170,1,1,0,1,1,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,320,172,2,148,33,27,29,18,25,41,23,23,15,32,64,40,74,74,67,46,37,49,29,31,670,1287,710,994,904,6830,0,0,6479,14800,491,37720,0,983,2,16,0,10077,2,14,8,392,110,4557,38,226,0,575,0,2,0,0,0,356,6,2,0,2,2,36,2,0,89,210,59,102,86,60,70,62,52,52,80,52,140,150,144,148,142,270,1544,2289,702,259,234,176,232,179,300,141,71,48,146,168,163,80,100,132,2377,3376,2317,464,234,1068,35,52,72,4,30,4,30,34,40,22,30,46,1307,1123,1019,1179,1250,1180,1533,2113,1611,1760,1596,1705,1099,1101,1187,1233,1243,1203,103,280,998,703,629,1315,3,543,195,4,7,4,8,23,103,95,29,14,263,77,16,2724,2653,11,12,47,1952,4458,30,35,78,1,1,1,30,128,1,27,40,0,1,7,189,913,5,14700,12445,10707,213,65,8896,8461,71,8035,17,28,164,400,1349,665,94,164,192,259,3897,3036,3552,761,548,659,48,90,50,57,123,917,778,107,1307,1222,1324,79,147,72,31,43,848,1057,947,2486,2360,2126,271,159,38,84,6,2,0,1132,1059,592,7185,8171,3341,6086,5537,4872,261,270,403,196,255,299,1343,724,710,2248,2530,1628,1414,3285,3362,98,88,72,218,169,222,860,339,3723
